390X	7	167710.03	183023.40	***
391X	7	167911.70	182960.45	***
392X	7	167638.98	182767.98	***
393X	7	167695.56	182722.34	***
394X	7	167447.80	182787.94	***
395X	7	166912.10	183616.66	***
396X	7	167064.56	184594.15	***
397X	7	166310.32	184258.68	***
398X	7	166596.90	182384.15	***
399X	7	167249.15	181552.09	***
400X	7	140994.18	112418.59	***
401X	7	141769.86	112143.05	***
402X	7	141280.93	113386.50	***
403X	7	140010.94	113301.66	***
404X	7	139524.72	112394.99	***
405X	7	140255.96	111926.30	***
406X	7	140630.98	112674.70	***
407X	7	140612.62	112161.02	***
408X	7	140719.07	114310.61	***
409X	7	140851.95	113024.94	***
410X	7	140955.20	114816.12	***
411X	7	139521.55	114104.73	***
412X	7	139169.67	112971.42	***
413X	7	147368.90	90453.99	***
414X	7	146867.05	90710.28	***
415X	7	146440.63	91247.56	***
416X	7	147670.83	91155.55	***
417X	7	147414.92	90896.40	***
418X	7	147485.68	91271.59	***
419X	7	147000.13	91827.88	***
420X	7	148041.25	91217.48	***
421X	7	149110.32	91788.13	***
422X	7	147735.49	88981.58	***
423X	7	149178.07	89988.86	***
424X	7	148278.20	90240.50	***
425X	7	147762.80	89984.08	***
426X	7	149211.15	89098.82	***
427X	7	150035.05	89450.24	***
428X	7	151527.66	100942.96	***
429X	7	152740.40	100400.93	***
430X	7	153435.50	101809.46	***
431X	7	153025.07	102259.67	***
432X	7	152659.72	101845.38	***
433X	7	152589.43	101599.21	***
434X	7	152113.03	101903.82	***
435X	7	152251.22	101603.15	***
436X	7	152042.19	101460.42	***
437X	7	152814.85	101675.34	***
438X	7	153407.20	101027.78	***
439X	7	153668.65	100642.94	***
440X	7	158217.14	95423.73	***
441X	7	158709.58	95532.84	***
442X	7	158806.84	95166.34	***
443X	7	158919.54	94856.13	***
444X	7	158344.65	94805.45	***
445X	7	158565.46	95063.88	***
446X	7	158544.52	93868.28	***
447X	7	157717.92	93236.61	***
448X	7	157433.97	94436.41	***
449X	7	157791.13	94823.34	***
450X	7	158314.31	94396.60	***
451X	7	159352.78	95839.74	***
452X	7	157842.07	96968.81	***
453X	7	160484.90	113965.25	***
454X	7	160227.95	112744.03	***
455X	7	159530.52	113008.47	***
456X	7	159005.92	113727.60	***
457X	7	160129.43	114522.46	***
458X	7	159379.61	113891.26	***
459X	7	159415.17	114916.17	***
460X	7	158205.25	115220.33	***
461X	7	160231.23	114985.45	***
462X	7	160281.33	115595.14	***
463X	7	160972.20	114566.02	***
464X	7	159667.78	114585.52	***
465X	7	159991.33	114232.26	***
466X	7	160928.89	114282.86	***
467X	7	129847.39	48297.34	***
468X	7	127693.88	43260.62	***
469X	7	125971.83	42456.48	***
470X	7	131238.23	49804.04	***
471X	7	128601.07	46868.95	***
472X	7	125439.00	48774.30	***
473X	7	120929.75	50723.10	***
474X	7	122986.55	49773.18	***
475X	7	119224.67	45469.89	***
476X	7	121535.17	47846.47	***
477X	7	172988.93	163339.89	***
478X	7	171967.16	164136.19	***
479X	7	172765.92	164305.82	***
480X	7	173167.78	164528.23	***
481X	7	173762.61	164369.83	***
482X	7	173121.62	164092.08	***
483X	7	172823.58	163934.23	***
484X	7	174233.67	162445.37	***
485X	7	173489.04	162657.39	***
486X	7	173008.87	162548.99	***
487X	7	172720.48	162412.28	***
488X	7	172261.22	162815.78	***
489X	7	172409.58	163718.77	***
490X	7	171879.28	163587.00	***
491X	7	171897.94	164586.32	***
492X	7	172666.70	164286.73	***
493X	7	174168.28	162903.59	***
494X	7	173804.97	163509.78	***
495X	7	174485.56	163897.10	***
496X	7	174228.48	165092.98	***
497X	7	177839.52	167986.13	***
498X	7	178192.61	167837.78	***
499X	7	177999.17	167572.69	***
500X	7	181234.63	265188.16	***
501X	7	182311.66	263789.42	***
502X	7	182048.84	264494.23	***
503X	7	181764.74	264862.75	***
504X	7	181555.89	263985.96	***
505X	7	181042.69	264338.50	***
506X	7	180945.24	264482.00	***
507X	7	181309.06	264834.74	***
508X	7	178900.88	273059.84	***
509X	7	179659.18	272965.46	***
510X	7	179110.15	272854.10	***
511X	7	178575.27	272377.59	***
512X	7	179548.40	272524.28	***
513X	7	179154.16	272830.46	***
514X	7	189135.66	272422.81	***
515X	7	188948.60	272077.40	***
516X	7	189089.40	273023.32	***
517X	7	189339.85	273144.78	***
518X	7	189567.62	272572.68	***
519X	7	190339.72	272594.95	***
520X	7	189477.85	272153.38	***
521X	7	189206.27	271707.97	***
522X	7	188980.48	271262.42	***
523X	7	188600.15	271529.57	***
524X	7	188315.32	272056.87	***
525X	7	188751.69	272543.44	***
526X	7	187746.60	270571.40	***
527X	7	187091.29	270082.44	***
528X	7	187051.12	270755.35	***
529X	7	186463.27	270195.33	***
530X	7	186170.04	270669.04	***
531X	7	187728.96	270198.60	***
532X	7	188011.99	269741.23	***
533X	7	187602.62	269884.45	***
534X	7	186728.96	269939.33	***
535X	7	196452.27	274020.62	***
536X	7	196108.80	274348.43	***
537X	7	196233.41	273537.49	***
538X	7	196160.60	273152.38	***
539X	7	195312.31	273667.07	***
540X	7	196758.78	273373.11	***
541X	7	196216.74	274567.79	***
542X	7	193271.95	275353.15	***
543X	7	192533.25	275502.44	***
544X	7	192789.80	275978.29	***
545X	7	192406.27	276150.10	***
546X	7	193751.92	276533.16	***
547X	7	178620.52	267395.20	***
548X	7	178756.90	268333.17	***
549X	7	179656.95	267784.31	***
550X	7	178598.17	267890.40	***
551X	7	178279.77	267917.90	***
552X	7	178221.90	267582.44	***
553X	7	177890.76	268045.91	***
554X	7	178583.87	266755.08	***
555X	7	179142.44	266470.07	***
556X	7	177214.71	251887.34	***
557X	7	177387.13	252565.75	***
558X	7	178288.18	252715.96	***
559X	7	178429.51	252440.67	***
560X	7	178633.68	251857.58	***
561X	7	177969.50	251865.33	***
562X	7	182928.27	250759.05	***
563X	7	182014.98	250737.80	***
564X	7	181427.06	250048.33	***
565X	7	181210.35	251243.80	***
566X	7	182164.66	251210.62	***
567X	7	181788.96	252406.51	***
568X	7	180748.67	251554.30	***
569X	7	118193.13	42509.77	***
570X	7	122636.43	42323.63	***
571X	7	119935.87	40473.84	***
572X	7	124753.25	39755.95	***
573X	7	126464.51	44845.06	***
574X	7	128218.09	40597.92	***
575X	7	123367.79	50367.24	***
576X	7	129711.97	45671.65	***
577X	7	105691.86	67980.63	***
578X	7	99115.73	69041.58	***
579X	7	144648.67	65954.44	***
580X	7	163161.22	227447.14	***
581X	7	164637.26	228498.37	***
582X	7	164854.65	227877.26	***
583X	7	164294.07	226519.87	***
584X	7	163581.65	225874.35	***
585X	7	165083.18	224769.28	***
586X	7	165470.57	225534.74	***
587X	7	165732.82	227373.08	***
588X	7	166718.26	227433.59	***
589X	7	167324.82	226894.91	***
590X	7	166879.20	225304.78	***
591X	7	166849.32	224605.32	***
592X	7	166152.59	223883.29	***
593X	7	168152.91	225486.80	***
594X	7	168403.61	226983.95	***
595X	7	163682.98	226728.00	***
596X	7	166305.20	225667.54	***
599X	7	131993.68	151411.08	***
600X	7	169594.33	137734.22	***
601X	7	169352.48	137410.19	***
602X	7	170659.06	137082.90	***
603X	7	170387.87	137575.57	***
604X	7	151975.39	110380.90	***
605X	7	151694.99	108901.64	***
606X	7	151031.06	108831.68	***
607X	7	150541.07	109449.08	***
608X	7	151239.55	109586.54	***
609X	7	151395.84	109440.68	***
610X	7	151073.41	110427.33	***
611X	7	151293.41	108995.70	***
612X	7	151132.96	109149.11	***
613X	7	152953.52	110743.19	***
614X	7	152411.54	110996.18	***
615X	7	153015.81	111543.43	***
616X	7	152547.47	111772.72	***
617X	7	152276.69	111996.91	***
618X	7	153044.36	112205.74	***
619X	7	152903.78	111724.27	***
620X	7	152030.23	111464.55	***
621X	7	141835.30	104931.40	***
622X	7	142109.75	104899.04	***
623X	7	141844.39	105214.72	***
624X	7	141688.87	105086.76	***
625X	7	140896.81	104870.53	***
626X	7	141180.10	104580.52	***
627X	7	141435.54	104024.42	***
628X	7	141921.01	104038.98	***
629X	7	141923.09	104380.80	***
630X	7	142700.27	104588.90	***
631X	7	142516.67	105533.08	***
632X	7	141918.64	104864.00	***
633X	7	144180.22	124622.35	***
634X	7	144682.76	124340.78	***
635X	7	145300.61	124232.58	***
636X	7	145721.15	123942.74	***
637X	7	145156.19	123827.70	***
638X	7	144521.69	124060.18	***
639X	7	144780.72	124036.94	***
640X	7	144397.94	123586.36	***
641X	7	145262.18	124602.61	***
642X	7	164714.38	114256.90	***
643X	7	164747.18	113929.55	***
644X	7	164923.10	114750.67	***
645X	7	164706.50	115087.66	***
646X	7	165060.58	115084.21	***
647X	7	165289.44	115142.60	***
648X	7	163957.33	115153.18	***
649X	7	164113.79	114701.22	***
650X	7	164179.50	114338.73	***
651X	7	165101.54	114552.08	***
652X	7	165199.52	114325.91	***
653X	7	164728.58	123501.50	***
654X	7	165056.92	123765.15	***
655X	7	165409.29	123627.18	***
656X	7	164988.03	122861.79	***
657X	7	165370.50	122209.75	***
658X	7	166151.13	122102.15	***
659X	7	165628.66	122693.80	***
660X	7	165428.07	123196.76	***
661X	7	165381.57	123452.63	***
662X	7	166449.79	123143.37	***
663X	7	143168.16	105544.61	***
664X	7	163453.42	123621.28	***
665X	7	163371.09	124053.26	***
666X	7	162889.37	123884.10	***
667X	7	162415.95	123571.99	***
668X	7	161757.51	123796.67	***
669X	7	162375.98	124104.86	***
670X	7	162810.82	124123.51	***
671X	7	162958.55	122943.38	***
672X	7	172653.78	127075.18	***
673X	7	172503.11	126662.61	***
674X	7	172572.78	126396.67	***
675X	7	172063.50	126523.10	***
676X	7	171762.01	126385.06	***
677X	7	171262.18	127013.91	***
678X	7	110972.95	98459.52	***
679X	7	112807.15	98502.77	***
680X	7	114218.73	98585.31	***
681X	7	114052.28	96498.18	***
682X	7	112612.92	96677.56	***
683X	7	111833.48	95961.97	***
684X	7	110976.11	95686.01	***
685X	7	112741.70	94885.25	***
686X	7	112927.03	95921.80	***
687X	7	113557.32	97651.36	***
688X	7	111531.95	97776.90	***
689X	7	112056.57	93995.46	***
690X	7	129218.82	167968.34	***
691X	7	133022.12	166470.81	***
692X	7	131809.08	165863.33	***
693X	7	130302.75	164758.19	***
694X	7	129629.04	166869.94	***
695X	7	128626.81	166229.17	***
696X	7	129060.93	165147.74	***
697X	7	128423.57	165431.39	***
698X	7	128445.13	164355.63	***
699X	7	129220.02	164189.58	***
700X	7	129492.24	163579.02	***
701X	7	129011.68	163140.33	***
702X	7	128504.67	163532.15	***
703X	7	130615.90	162912.50	***
704X	7	129586.92	162506.64	***
705X	7	128944.70	161835.30	***
706X	7	131983.45	163981.20	***
707X	7	133281.54	163948.61	***
708X	7	132864.86	162460.56	***
709X	7	133695.80	163928.75	***
710X	7	134933.75	164242.25	***
711X	7	134101.16	165273.81	***
712X	7	134361.67	165642.22	***
713X	7	134945.79	164817.75	***
714X	7	133903.27	165793.54	***
715X	7	128531.13	162375.29	***
716X	7	127738.49	162762.99	***
717X	7	127135.75	159950.77	***
718X	7	125875.49	159814.94	***
719X	7	128307.68	160106.53	***
720X	7	131616.53	161561.92	***
721X	7	128990.81	163737.42	***
722X	7	133954.44	164645.79	***
723X	7	135330.19	166095.02	***
724X	7	136283.23	165176.36	***
725X	7	136103.92	164634.64	***
726X	7	132799.30	164411.58	***
727X	7	126655.22	161418.00	***
728X	7	129791.07	165892.18	***
729X	7	133008.09	165908.91	***
730X	7	127802.80	163768.10	***
731X	7	126843.92	161881.73	***
732X	7	127725.50	162662.15	***
733X	7	129466.90	159057.13	***
734X	7	134763.67	167422.15	***
735X	7	135897.68	166948.54	***
736X	7	137588.61	166271.62	***
737X	7	139082.79	165412.58	***
738X	7	135701.43	168172.51	***
740X	7	137763.12	167132.01	***
741X	7	139206.12	166457.03	***
742X	7	139102.58	167691.72	***
743X	7	136032.58	163456.99	***
744X	7	137039.13	163174.88	***
745X	7	139221.23	164192.10	***
746X	7	138193.79	163920.35	***
747X	7	138416.79	163152.87	***
748X	7	137716.86	165057.48	***
749X	7	140226.35	167032.87	***
750X	7	140711.85	168142.49	***
751X	7	139666.08	168344.06	***
752X	7	141304.34	167128.13	***
753X	7	141130.31	166206.30	***
754X	7	139993.27	165734.16	***
755X	7	140121.01	164908.25	***
756X	7	139579.43	166621.62	***
757X	7	140391.91	165188.01	***
758X	7	141678.26	165395.94	***
759X	7	141072.44	164217.74	***
760X	7	140538.17	164142.97	***
761X	7	143269.02	164862.96	***
762X	7	143106.89	163820.52	***
763X	7	140886.09	162433.41	***
764X	7	141457.75	161924.90	***
765X	7	125588.19	158672.33	***
766X	7	126865.85	159404.87	***
767X	7	127275.53	159484.05	***
768X	7	128720.86	158172.82	***
769X	7	126961.47	157797.41	***
770X	7	127960.24	156763.41	***
771X	7	129840.77	157221.64	***
772X	7	130164.98	158349.44	***
773X	7	130730.00	156546.30	***
774X	7	131262.05	158283.41	***
775X	7	130765.38	159430.07	***
776X	7	129594.64	161074.75	***
777X	7	130543.81	160718.74	***
778X	7	131100.27	160248.08	***
779X	7	142271.32	163133.65	***
780X	7	142665.78	161167.52	***
781X	7	141751.43	160593.07	***
782X	7	142250.55	159375.46	***
783X	7	141547.68	159583.68	***
784X	7	140034.75	160795.46	***
785X	7	138619.23	159802.89	***
786X	7	139408.08	163691.03	***
787X	7	138626.52	161960.86	***
788X	7	137083.39	162041.37	***
789X	7	139657.39	159801.45	***
790X	7	137798.88	159995.71	***
791X	7	138581.22	161412.63	***
792X	7	136207.64	160299.14	***
793X	7	135521.21	160964.86	***
794X	7	134240.00	161014.38	***
795X	7	133037.52	161165.98	***
796X	7	135237.37	162413.66	***
797X	7	134614.61	162082.02	***
798X	7	130653.80	161687.34	***
799X	7	139780.39	159867.94	***
800X	7	129527.57	161111.82	***
801X	7	142866.96	165995.50	***
802X	7	144188.89	167020.92	***
803X	7	144992.87	162404.45	***
804X	7	144101.75	160846.01	***
805X	7	143551.88	159934.69	***
806X	7	142883.37	157966.00	***
807X	7	146078.25	157631.46	***
808X	7	146370.01	159412.15	***
809X	7	147067.44	160461.08	***
810X	7	144941.84	157035.26	***
811X	7	144608.10	155417.21	***
812X	7	145683.34	154503.11	***
813X	7	145586.04	159784.71	***
814X	7	144017.64	154364.96	***
815X	7	143151.76	154605.64	***
816X	7	142879.27	153123.28	***
817X	7	141072.03	154353.95	***
818X	7	145549.42	152287.99	***
819X	7	142525.61	155803.35	***
820X	7	141322.29	158517.28	***
821X	7	142150.22	157487.57	***
822X	7	140148.21	157253.66	***
823X	7	140315.64	155556.74	***
824X	7	138768.36	157556.14	***
825X	7	135946.92	158017.91	***
826X	7	136962.31	157426.42	***
827X	7	135623.88	155314.92	***
828X	7	138893.75	154202.39	***
829X	7	140692.40	152885.82	***
830X	7	137978.34	151691.92	***
831X	7	134048.65	156820.33	***
832X	7	133954.75	158444.01	***
833X	7	140630.88	151901.54	***
834X	7	135084.92	160322.25	***
835X	7	133701.46	159640.54	***
836X	7	131944.32	155791.20	***
837X	7	131799.26	154528.94	***
838X	7	129768.08	153574.39	***
839X	7	130706.52	154065.90	***
840X	7	130293.77	154945.99	***
841X	7	129920.46	154139.25	***
842X	7	129684.54	155398.92	***
843X	7	129389.28	154072.73	***
844X	7	127821.58	154929.08	***
845X	7	127763.45	153519.49	***
846X	7	131634.94	152101.99	***
847X	7	133363.30	156432.24	***
848X	7	131374.88	153611.38	***
849X	7	132396.90	153284.39	***
850X	7	130185.26	152488.09	***
851X	7	129257.09	152005.42	***
852X	7	129391.54	152432.68	***
853X	7	127999.88	150465.86	***
854X	7	127815.48	151826.05	***
856X	7	126486.94	150886.14	***
857X	7	128949.97	150381.67	***
858X	7	133325.18	155333.36	***
859X	7	133999.97	152905.39	***
860X	7	135109.63	153593.80	***
861X	7	136393.79	149901.56	***
862X	7	131921.00	150186.34	***
863X	7	134075.33	152190.99	***
864X	7	134633.97	151427.17	***
865X	7	133219.02	150834.67	***
866X	7	145095.30	148611.66	***
867X	7	124854.59	155977.64	***
868X	7	137452.72	148382.88	***
869X	7	142702.96	168295.70	***
870X	7	140074.25	151109.82	***
871X	7	140425.57	150657.83	***
872X	7	140620.78	151140.14	***
873X	7	140385.69	151529.53	***
874X	7	128721.60	152771.14	***
875X	7	141501.08	148442.86	***
876X	7	145864.30	141167.18	***
877X	7	139006.11	149160.33	***
878X	7	142998.38	151432.70	***
879X	7	139829.17	145461.81	***
880X	7	143547.73	148792.80	***
881X	7	139138.91	147656.95	***
882X	7	140255.95	146663.95	***
883X	7	141312.36	145731.51	***
884X	7	142095.00	143722.79	***
885X	7	144248.47	143385.30	***
886X	7	142526.70	150014.60	***
887X	7	142643.33	142591.94	***
888X	7	145556.89	152297.54	***
889X	7	143030.96	150576.56	***
890X	7	147532.26	148020.72	***
891X	7	137702.21	146902.81	***
892X	7	138352.39	144080.30	***
893X	7	138670.56	145690.52	***
894X	7	136958.15	145313.30	***
895X	7	136805.64	143310.48	***
896X	7	139320.79	142876.91	***
897X	7	145845.04	146561.30	***
898X	7	141490.46	142376.07	***
899X	7	141006.53	140987.26	***
900X	7	154736.18	199098.14	***
901X	7	154072.32	199180.27	***
902X	7	154338.36	199662.30	***
903X	7	154859.99	198653.13	***
904X	7	155450.42	198723.69	***
905X	7	155140.79	198983.52	***
906X	7	155306.66	199515.65	***
907X	7	155368.64	200225.50	***
908X	7	156992.33	197270.58	***
909X	7	157062.36	197035.92	***
910X	7	156669.10	196920.01	***
911X	7	157443.41	197296.05	***
912X	7	156223.52	197437.00	***
913X	7	156909.14	197501.45	***
914X	7	160386.52	193096.23	***
915X	7	160923.90	193229.24	***
916X	7	160439.62	193413.24	***
917X	7	160026.83	193385.54	***
918X	7	160759.63	193998.89	***
919X	7	177369.39	201975.76	***
920X	7	176936.78	201715.32	***
921X	7	176631.26	201631.57	***
922X	7	176530.82	201842.56	***
923X	7	176753.34	201897.68	***
924X	7	177110.89	202235.76	***
925X	7	171524.36	212214.10	***
926X	7	171782.90	212532.64	***
927X	7	171590.16	212477.33	***
928X	7	171388.22	212567.13	***
929X	7	180324.52	213712.95	***
930X	7	180946.08	213869.03	***
931X	7	180769.32	214185.85	***
932X	7	180757.37	215301.78	***
933X	7	180171.48	211417.58	***
934X	7	180975.59	211099.98	***
935X	7	181625.82	211457.68	***
936X	7	181180.38	211469.86	***
937X	7	180486.45	211454.41	***
938X	7	180959.01	213534.62	***
939X	7	187230.55	188030.99	***
940X	7	186814.50	188171.72	***
941X	7	186656.21	187652.68	***
942X	7	186577.96	187187.93	***
943X	7	186836.52	186871.62	***
944X	7	186356.81	187876.10	***
945X	7	186064.79	188002.65	***
947X	7	178023.56	186234.64	***
948X	7	178037.78	185277.64	***
949X	7	177924.78	186497.88	***
950X	7	177790.96	186490.12	***
951X	7	168626.24	182702.40	***
952X	7	169066.97	181781.94	***
953X	7	169509.88	182219.64	***
954X	7	169857.88	182124.77	***
955X	7	169282.23	182826.56	***
956X	7	170778.90	181271.54	***
957X	7	170421.10	181798.99	***
958X	7	170422.70	182216.32	***
959X	7	170138.75	182458.13	***
960X	7	170512.75	182756.68	***
961X	7	170309.52	183242.12	***
962X	7	169858.76	183236.42	***
963X	7	169254.95	183345.45	***
964X	7	168355.70	183826.64	***
965X	7	169890.29	182471.78	***
966X	7	164516.65	181922.67	***
967X	7	164449.27	181008.09	***
968X	7	165472.65	180643.81	***
969X	7	164355.10	179882.67	***
970X	7	164302.26	180555.33	***
971X	7	163774.27	180470.87	***
972X	7	163574.09	180909.60	***
973X	7	163602.50	181561.29	***
974X	7	162985.62	181625.36	***
975X	7	163438.71	181016.62	***
976X	7	163509.02	180772.12	***
977X	7	163695.60	181101.37	***
978X	7	163495.04	179841.00	***
979X	7	162807.77	180820.54	***
980X	7	162402.35	181535.19	***
981X	7	177288.91	167220.14	***
982X	7	177110.08	167738.57	***
983X	7	177495.98	168020.96	***
984X	7	176662.77	168388.62	***
985X	7	176207.56	169630.25	***
986X	7	177008.03	169416.67	***
987X	7	177563.57	169728.43	***
988X	7	177366.75	167893.19	***
989X	7	177194.36	171092.51	***
990X	7	177037.31	172468.70	***
991X	7	177439.28	172296.42	***
992X	7	177325.31	172053.38	***
993X	7	177387.20	171634.48	***
994X	7	177680.17	172010.82	***
995X	7	177645.96	172519.52	***
996X	7	176797.51	171123.75	***
997X	7	176859.99	171728.15	***
998X	7	177001.70	172082.97	***
999X	7	176129.36	171767.05	***
1000X	7	177279.05	186067.48	***
1001X	7	177313.80	187840.96	***
1002X	7	173141.61	213395.74	***
1003X	7	169784.75	179062.21	***
1004X	7	170219.86	178655.10	***
1005X	7	169618.10	177912.86	***
1006X	7	170131.54	178350.27	***
1007X	7	170887.10	178145.89	***
1008X	7	170432.54	178536.40	***
1009X	7	170735.11	179205.08	***
1010X	7	170391.02	179803.43	***
1011X	7	169947.65	180197.86	***
1012X	7	170591.07	180292.16	***
1013X	7	169090.16	178706.70	***
1014X	7	167851.07	179853.05	***
1015X	7	168311.08	179713.42	***
1016X	7	168848.84	179976.95	***
1017X	7	171457.89	180650.76	***
1018X	7	171560.12	180573.02	***
1019X	7	171933.63	178792.62	***
1020X	7	170927.00	178580.20	***
1021X	7	171020.94	177869.02	***
1022X	7	170846.02	177031.89	***
1023X	7	172219.38	178076.37	***
1024X	7	178479.13	172383.60	***
1025X	7	177132.23	172936.54	***
1026X	7	175504.38	171394.38	***
1027X	7	175085.16	171550.09	***
1028X	7	181779.44	174923.22	***
1029X	7	182529.66	175109.14	***
1030X	7	181778.92	176377.64	***
1031X	7	183015.34	175910.64	***
1032X	7	182484.52	175449.96	***
1033X	7	182177.31	175920.35	***
1034X	7	181834.20	175475.52	***
1035X	7	181261.67	175588.46	***
1036X	7	180663.10	176048.18	***
1037X	7	180166.95	176665.44	***
1038X	7	181068.48	176623.39	***
1039X	7	181572.06	175801.75	***
1040X	7	181846.43	175964.52	***
1041X	7	182650.73	176848.97	***
1042X	7	181624.87	177349.75	***
1043X	7	182156.74	176232.92	***
1044X	7	182746.36	176276.32	***
1045X	7	176397.42	170467.38	***
1046X	7	161802.08	189216.26	***
1047X	7	160977.74	188979.02	***
1048X	7	160779.39	188024.08	***
1049X	7	160076.66	188243.70	***
1050X	7	159847.52	189001.62	***
1051X	7	159615.54	189546.31	***
1052X	7	160200.34	189732.15	***
1053X	7	160641.48	189647.97	***
1054X	7	160623.23	189302.48	***
1055X	7	160844.09	189199.64	***
1056X	7	160426.95	189280.52	***
1057X	7	160176.15	188275.27	***
1058X	7	160365.88	188850.38	***
1059X	7	172568.70	178735.25	***
1060X	7	134048.08	152917.79	***
1061X	7	130579.74	157844.98	***
1062X	7	123880.02	81702.72	***
1063X	7	131301.42	80976.06	***
1064X	7	115098.92	81198.29	***
1065X	7	116230.17	83249.73	***
1066X	7	102956.15	81260.27	***
1067X	7	108086.52	81279.16	***
1068X	7	127244.34	158811.54	***
1069X	7	125836.20	159839.28	***
1071X	7	139205.50	149112.18	***
1072X	7	140319.08	150137.04	***
1073X	7	141227.05	150526.07	***
1074X	7	141445.09	151004.12	***
1075X	7	141335.62	151538.32	***
1076X	7	140827.50	154063.81	***
1077X	7	138813.21	149812.16	***
1078X	7	139790.43	153618.37	***
1079X	7	139138.21	150390.23	***
1080X	7	140425.49	150655.73	***
1081X	7	140598.75	150441.21	***
1082X	7	127741.09	160350.00	***
99XA	7	210187.71	238946.76	***
833XA	7	140629.98	151900.58	***
1082XA	7	127741.72	160344.69	***
1191XA	7	136465.19	148392.59	***
99XE	7	210187.71	238946.76	***
1Y	7	175766.90	146441.72	***
2Y	7	175883.98	146548.92	***
3Y	7	175671.79	146792.14	***
4Y	7	175386.89	146349.56	***
5Y	7	175510.69	145993.90	***
6Y	7	175271.68	146579.67	***
7Y	7	174812.91	147068.85	***
8Y	7	174693.43	146352.40	***
9Y	7	174830.38	146767.10	***
10Y	7	175689.04	147694.06	***
11Y	7	174565.95	147883.25	***
12Y	7	175977.82	148687.10	***
13Y	7	177024.98	147549.55	***
14Y	7	175155.15	159558.62	***
15Y	7	176173.94	159664.48	***
16Y	7	174933.12	160909.60	***
17Y	7	173811.48	161446.53	***
18Y	7	174402.08	160834.10	***
19Y	7	174968.26	161483.46	***
20Y	7	176030.87	160735.67	***
21Y	7	175505.30	160531.19	***
22Y	7	174913.38	159864.75	***
23Y	7	174201.05	159439.40	***
24Y	7	174420.95	160072.43	***
25Y	7	175322.81	160076.07	***
26Y	7	175766.05	160086.39	***
27Y	7	176402.15	158869.92	***
28Y	7	174279.17	150041.65	***
29Y	7	175193.38	149875.36	***
30Y	7	175168.28	150760.52	***
31Y	7	176313.33	149959.15	***
32Y	7	175153.25	151599.66	***
33Y	7	176119.34	151067.64	***
34Y	7	176823.36	150789.43	***
35Y	7	176178.38	152143.49	***
36Y	7	176346.54	152793.38	***
37Y	7	175204.90	152653.82	***
38Y	7	177868.86	154569.28	***
39Y	7	178295.32	154830.77	***
40Y	7	178424.51	154263.07	***
41Y	7	178632.96	153658.23	***
42Y	7	179358.14	153721.70	***
43Y	7	179777.66	154663.24	***
44Y	7	176911.70	155497.13	***
45Y	7	177869.11	156171.57	***
46Y	7	179204.47	154831.98	***
47Y	7	177374.37	157372.24	***
48Y	7	176566.64	156967.86	***
49Y	7	178923.63	157203.91	***
50Y	7	178079.42	157181.05	***
51Y	7	178451.69	156231.59	***
52Y	7	179969.33	158503.51	***
53Y	7	178845.74	158535.25	***
55Y	7	177794.64	158261.62	***
56Y	7	177456.02	159057.27	***
57Y	7	177067.41	157937.50	***
58Y	7	175837.15	158016.90	***
59Y	7	175624.37	157072.70	***
60Y	7	173547.24	157959.32	***
61Y	7	172747.55	157721.49	***
62Y	7	172480.73	157526.62	***
63Y	7	172225.09	156815.01	***
64Y	7	172764.08	158911.06	***
65Y	7	171048.74	159957.38	***
66Y	7	171311.14	158716.00	***
67Y	7	174833.74	157037.34	***
68Y	7	170227.56	155597.82	***
69Y	7	170954.75	155554.30	***
70Y	7	170413.63	156074.06	***
71Y	7	169813.84	157504.30	***
72Y	7	171652.88	156219.29	***
73Y	7	170265.98	158152.16	***
74Y	7	169669.18	158428.25	***
75Y	7	170026.73	159196.66	***
76Y	7	170128.13	159819.01	***
77Y	7	169424.18	159787.67	***
78Y	7	168199.12	160221.22	***
79Y	7	167232.43	159076.70	***
80Y	7	166750.59	158404.13	***
81Y	7	167595.99	157424.10	***
82Y	7	168103.23	157662.02	***
83Y	7	168613.41	157250.55	***
84Y	7	168446.97	156759.11	***
85Y	7	169182.67	157937.64	***
86Y	7	166747.15	156495.30	***
87Y	7	166062.31	157657.53	***
88Y	7	165823.39	158104.74	***
89Y	7	164475.53	159302.92	***
90Y	7	165596.18	155856.29	***
91Y	7	165709.50	156720.62	***
92Y	7	164291.22	157830.82	***
93Y	7	167795.25	155501.54	***
94Y	7	170591.20	152763.34	***
95Y	7	171114.79	153660.23	***
96Y	7	171831.45	154131.38	***
97Y	7	172661.92	155091.94	***
98Y	7	171496.29	154715.74	***
99Y	7	169813.25	153890.86	***
100Y	7	168894.03	154762.62	***
101Y	7	169499.12	155356.84	***
102Y	7	167330.46	153042.08	***
103Y	7	167512.93	152267.11	***
104Y	7	169236.66	152024.66	***
105Y	7	167745.62	153685.08	***
106Y	7	166859.38	154299.09	***
107Y	7	166120.45	154854.14	***
108Y	7	166885.76	154912.65	***
109Y	7	164656.31	156475.53	***
110Y	7	167698.49	154758.95	***
111Y	7	168748.90	154014.38	***
112Y	7	162411.13	158737.55	***
113Y	7	162278.01	159634.07	***
114Y	7	161330.82	160056.33	***
115Y	7	161184.12	159517.70	***
116Y	7	162210.31	159053.90	***
117Y	7	164521.98	158160.23	***
118Y	7	163567.78	158614.04	***
119Y	7	163181.42	159422.00	***
120Y	7	162438.30	160530.62	***
